id,title,brand,category,normal_price,image_link,review
221,[아코크] Tangle Twist Bag_Red,아코크(백화점),패션잡화,86490,https://foundryiq-image-gallery.azurewebsites.net/images/60A2131412_0_600.jpg,"아코크 Tangle Twist Bag_Red를 구매했는데 색감이 정말 선명하고 고급스러워서 마음에 들었어요. 가방 자체가 꼬임 디자인이라 독특하면서도 유니크한 느낌이 강해서 어디에나 포인트 주기 좋습니다. 크기도 적당해서 데일리로 들기 편하고, 내부 수납 공간도 생각보다 넉넉해서 소지품 정리하기 편리했어요. 무엇보다 무게가 가벼워서 장시간 들어도 부담 없고, 백화점 브랜드라 그런지 마감 상태도 훌륭해 만족스럽습니다."
222,폴로 랄프 로렌 여성 폴로 ID 스웨이드 라지 숄더백(WAPOBAG02V20173200),폴로 랄프 로렌 여성,패션잡화,1150000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2135028_0_600.jpg,"폴로 랄프 로렌 여성 폴로 ID 스웨이드 라지 숄더백을 구매한 후 만족도가 매우 높습니다. 부드러운 스웨이드 재질이 고급스럽고 가벼워서 데일리로 들기 좋아요. 내부 수납 공간도 넉넉해 지갑, 화장품, 스마트폰 등을 여유 있게 넣을 수 있습니다. 무엇보다 심플하면서도 세련된 디자인이 어떤 옷에도 잘 어울려 활용도가 뛰어납니다. 가격대가 있지만 그만큼 품질과 마감이 훌륭해 오래 사용할 수 있을 것 같아요."
223,[아디다스코리아공식] JQ0593 도쿄 W ,아디다스,스포츠/레져,139000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2146795_0_600.jpg,아디다스 JQ0593 도쿄 W 모델을 구매했는데 디자인이 정말 세련되고 경량 소재라 착용감이 뛰어납니다. 발을 잘 감싸줘 운동할 때 안정감이 느껴지고 통기성도 좋아서 땀 차는 느낌이 적었어요. 특히 러닝할 때 충격 흡수도 좋아 발에 무리가 덜 가는 점이 만족스럽습니다. 가격대가 조금 있지만 퀄리티를 생각하면 충분히 가치 있는 제품이라고 생각합니다. 평소 러닝이나 가벼운 운동용으로 추천합니다.
224,품절대란 (결혼/이사/집들이) 프리미엄 디어리얼 4P 항균 호텔수건 선물포장 200g 고중량,디어리얼,인테리어,39900,https://foundryiq-image-gallery.azurewebsites.net/images/60A2146930_0_600.jpg,"결혼 선물로 품절대란이라는 말에 호기심이 생겨 디어리얼 4P 호텔수건 세트를 구매했어요. 200g의 고중량이라 그런지 촉감이 정말 부드럽고 폭신폭신해서 사용감이 너무 좋네요. 항균 처리되어 위생적이라 가족 모두 안심하고 쓸 수 있어 만족스럽습니다. 고급스러운 선물포장 덕분에 따로 포장할 필요도 없었고, 집들이 선물로도 딱 좋아서 추천하고 싶어요."
225,[막스마라] 두디 실크 숄 / 베이지,Max Mara,패션잡화,1080000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2150363_0_600.jpg,"막스마라 두디 실크 숄은 정말 고급스러운 아이템이에요. 베이지 색상이 어떤 옷에도 무난하게 잘 어울리고, 실크 소재라 부드럽고 피부에 닿는 감촉이 정말 좋습니다. 크기도 적당해서 목에 감거나 어깨에 살짝 걸치기에 편리하고, 가벼워서 들고 다니기 부담 없어요. 고가이지만 퀄리티와 디자인 모두 만족스러워서 투자할 가치가 충분한 제품이라고 생각합니다."
226,[막스마라] 까레 실크 스카프 / 라이트 블루,Max Mara,패션잡화,680000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2150365_0_600.jpg,"막스마라 까레 실크 스카프 라이트 블루를 구매했는데, 고급스러운 실크 소재가 피부에 닿는 느낌이 정말 부드럽고 만족스러워요. 은은한 라이트 블루 색상이 봄, 가을에 특히 잘 어울리고 어떤 코디에도 포인트가 되어줍니다. 크기도 적당해서 목에 두르거나 가방에 매기도 좋아 활용도가 높아요. 가격대가 있지만 그만큼 퀄리티가 뛰어나 오래도록 소장하고 싶은 아이템입니다."
227,[막스마라] 까레 실크 스카프 / 그린,Max Mara,패션잡화,680000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2150366_0_600.jpg,"막스마라 그린 까레 실크 스카프는 고급스러운 색감과 부드러운 촉감이 정말 만족스러워요. 실크 소재라 피부에 닿는 느낌이 시원하면서도 편안하고, 적당한 크기로 다양한 스타일링에 활용하기 좋아요. 특히 그린 컬러가 봄, 가을에 포인트로 딱이고, 코디에 은은한 세련됨을 더해줍니다. 가격대가 있지만 그만큼 퀄리티와 디자인이 뛰어나 만족스러운 투자였어요."
228,[로얄코펜하겐] 로얄 크리처스 플레이트 19cm 2P 세트 (패턴 선택),로얄코펜하겐,주방,201000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2152164_0_600.jpg,"로얄코펜하겐 로얄 크리처스 플레이트 19cm 2P 세트를 구매했는데 고급스러운 패턴 덕분에 식탁이 한층 화사해졌어요. 크기가 적당해서 디저트나 작은 요리 담기에 딱 좋고, 도자기 재질이라 손에 착 감기는 느낌이 만족스러웠습니다. 세트 구성이라 선물용으로도 추천하고 싶네요. 세심한 디자인과 견고한 마감 덕분에 오랫동안 잘 사용할 수 있을 것 같아요."
229,[로얄코펜하겐] 로얄 크리처스 오발 디쉬 37cm&플레이트 19cm 3P 세트 (패턴 선택),로얄코펜하겐,주방,511000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2153019_0_600.jpg,"로얄코펜하겐의 로얄 크리처스 오발 디쉬와 플레이트 3P 세트를 구매했는데 디자인이 정말 고급스럽고 세련되어서 식사할 때마다 기분이 좋아집니다. 37cm 오발 디쉬는 가족 모임 때 메인 요리를 담기에 넉넉하고, 19cm 플레이트는 디저트나 사이드 접시로 딱 좋아요. 패턴 선택 옵션 덕분에 취향에 맞는 디자인을 고를 수 있어 만족스럽고, 세라믹 재질이라 손에 감기는 촉감도 부드럽습니다. 사용 후 관리도 편리해 오래도록 잘 사용할 것 같아요."
230,애니먼 펫밀크 애니유 강아지 고양이 우유 180ml 10개,애니먼,문화/취미,20500,https://foundryiq-image-gallery.azurewebsites.net/images/40A2154571_0_600.jpg,"애니먼 펫밀크는 우리 강아지가 정말 잘 먹어요. 180ml 용량이 적당해서 한 번에 다 먹기 좋고, 10개 세트라 오래 두고 사용할 수 있어 편리합니다. 우유 특유의 냄새가 강하지 않고 부드러워서 예민한 아이도 거부감 없이 잘 마시더라고요. 특히 고양이도 함께 먹을 수 있어 가족 모두가 만족스러워요. 가격도 부담스럽지 않아 재구매 의사 있습니다."
231,애니먼 강아지 고양이 습식사료 애니캔 플러스 신장·요로계 30g 6개,애니먼,문화/취미,12900,https://foundryiq-image-gallery.azurewebsites.net/images/40A2154613_0_600.jpg,"우리 집 강아지가 신장 문제를 앓고 있어서 애니먼 애니캔 플러스 신장·요로계 사료를 구매했어요. 30g씩 소포장되어 있어 신선하게 급여하기 좋고, 맛도 좋아서 먹이를 주면 잘 먹습니다. 신장 건강에 도움이 되는 성분이 들어있다고 해서 안심되고, 요로계 관리에도 효과 있는 것 같아 꾸준히 급여할 예정입니다. 가격도 부담되지 않아 만족스럽습니다."
232,[공식/10년보증]마와 옷걸이 이코노믹라이트 36PT 얇은티셔츠용 10개,마와(백화점),생활/건강,34000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2154951_0_600.jpg,"마와 이코노믹라이트 옷걸이를 구매한 후 얇은 티셔츠 걸기에 정말 딱이라는 생각이 들었어요. 일반 옷걸이보다 훨씬 슬림해서 옷이 늘어나거나 망가지지 않고 깔끔하게 걸 수 있어서 만족스럽습니다. 10년 보증이 있어 내구성도 믿음이 가고, 소재가 부드러워 옷감 손상 걱정 없이 오래 사용할 수 있을 것 같아요. 옷장 정리할 때도 공간을 많이 차지하지 않아 실용적입니다. 가격대가 조금 있지만 품질을 고려하면 충분히 가치 있는 구매였습니다."
233,[공식/10년보증]마와 옷걸이 실루엣라이트 36FT 얇은셔츠용 10개,마와(백화점),생활/건강,34000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2154954_0_600.jpg,"마와 실루엣라이트 옷걸이 10개 세트를 구매했는데 얇은 셔츠나 가벼운 옷 걸기에 딱 좋아요. 플라스틱 재질인데도 견고하고 옷이 잘 미끄러지지 않아 만족스럽습니다. 디자인도 심플해서 옷장 정리가 깔끔해졌고, 무엇보다 10년 보증이 있어 오래 쓸 수 있을 것 같아 믿음이 가네요. 가격대가 조금 있지만 내구성 생각하면 괜찮은 선택입니다."
234,랄프 로렌 베이비 여아 폴로 베어 코튼 쓰리피스 기프트 세트(CWPO2STF0520070100),랄프 로렌 베이비,유아동,159000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2155811_0_600.jpg,"랄프 로렌 베이비의 폴로 베어 코튼 쓰리피스 세트를 선물용으로 구매했는데, 기대 이상으로 만족스러웠습니다. 부드러운 코튼 소재라 아이 피부에 자극 없이 편안하고, 폴로 베어 디자인이 너무 귀여워서 외출할 때마다 기분 좋게 입힐 수 있었어요. 세 가지 아이템이 세트로 구성돼 활용도가 높고 세탁 후에도 형태 변형 없이 오래 입힐 수 있을 것 같아 만족스럽습니다. 고급스러운 패키지 덕분에 선물용으로도 추천합니다."
235,랄프 로렌 베이비 남아 폴로 베어 코튼 쓰리피스 기프트 세트(CWPO2STI0520101100),랄프 로렌 베이비,유아동,159000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2155813_0_600.jpg,"랄프 로렌 베이비 폴로 베어 코튼 쓰리피스 세트는 선물용으로 정말 만족스러웠어요. 부드러운 코튼 소재라 아기 피부에 자극 없이 편안해 보이고, 폴로 베어 디자인이 너무 귀여워서 입힐 때마다 기분이 좋아집니다. 세트 구성이 실용적이라 외출복으로 딱이고, 사이즈도 적당히 여유 있어 활동하기 편해 보였어요. 가격대가 조금 있지만 디자인과 품질을 생각하면 충분히 가치 있는 선택이었습니다."
236,RRL 코듀로이 빌 오일클로스 볼 캡(MARRHGS0J420228600),더블알엘(백화점),패션잡화,259000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2158292_0_600.jpg,"RRL 코듀로이 볼 캡은 고급스러운 소재감과 탄탄한 마감이 인상적입니다. 코듀로이 특유의 부드러우면서도 빈티지한 질감이 멋스럽고, 오일클로스 처리 덕분에 내구성도 뛰어나 일상에서 편하게 쓰기 좋아요. 착용감도 적당히 여유 있어 머리에 잘 맞고, 브랜드 특유의 세련된 디자인이 어떤 옷차림에도 잘 어울립니다. 가격대가 조금 있지만 퀄리티를 생각하면 충분히 만족스러운 선택이었습니다."
237,리케이 전동 발톱 다듬기 RK-5300  ,리케이,문화/취미,53500,https://foundryiq-image-gallery.azurewebsites.net/images/40A2158302_0_600.jpg,"리케이 전동 발톱 다듬기 RK-5300을 구매해서 한 달째 사용 중입니다. 손톱 뿐만 아니라 발톱까지 부드럽게 다듬을 수 있어 정말 편리해요. 특히 소음이 크지 않아서 아침에 조용히 사용해도 부담 없었고, 여러 가지 교체 가능한 팁 덕분에 세밀한 손질이 가능했습니다. 무게도 가벼워 한 손에 쏙 들어오고 사용법도 간단해서 초보자도 쉽게 다룰 수 있어 만족스러웠습니다. 가격 대비 품질도 좋아 추천합니다."
238,[아디다스코리아공식] JS4939 아디제로 보스턴 13 ,아디다스,스포츠/레져,179000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2158926_0_600.jpg,"아디제로 보스턴 13은 가벼운 무게와 뛰어난 쿠셔닝 덕분에 장거리 달리기 시에도 발에 부담이 적었어요. 특히 통기성이 좋아 오래 신어도 쾌적했고, 반응성이 좋아 발 앞부분이 편안했습니다. 디자인도 깔끔해서 일상복에도 잘 어울리고, 아디다스만의 내구성도 만족스러워요. 가격대가 조금 있지만 성능 대비 충분히 가치 있는 제품입니다."
239,[미꼬][NEW/온라인 전용]플로우 펜던트 브레이슬릿 HDMI0623-1BL,미꼬쥬얼리,보석/장신구,1200000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2160088_0_600.jpg,"미꼬쥬얼리 플로우 펜던트 브레이슬릿은 디자인이 정말 세련되고 고급스러워서 특별한 날 착용하기 딱 좋았습니다. 블루 컬러가 은은하게 빛나면서도 튀지 않아 데일리룩에도 자연스럽게 어울리더군요. 착용감도 가벼워 손목에 부담 없이 오래 착용할 수 있었고, 온라인 전용 제품이라서인지 희소성도 느껴져 더욱 만족스러웠습니다. 가격대가 있지만 그만큼 품질과 세심한 마감이 돋보여 후회 없는 선택이었어요."
240,폴로 랄프 로렌 남성 풀 그레인 레더 벨트(MAPOBLT0F320300270),폴로 랄프 로렌,패션잡화,169000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2160501_0_600.jpg,폴로 랄프 로렌 풀 그레인 레더 벨트를 구매했는데 가죽 질감이 정말 고급스럽고 부드러워서 착용감이 뛰어납니다. 풀 그레인 가죽 특유의 자연스러운 무늬가 멋스럽고 내구성도 좋아 보입니다. 버클도 견고하게 마감되어 있어 사용 중에도 변형 걱정이 없어요. 고급스러운 디자인 덕분에 정장이나 캐주얼 모두 잘 어울려 데일리로 활용하기 좋습니다. 가격대가 있지만 만족스러운 가치라고 생각합니다.
241,헤지스핸드백 HIUM5F110BK Toile de Jouy 블랙 경량 양우산 (UV차단),헤지스핸드백,패션잡화,32480,https://foundryiq-image-gallery.azurewebsites.net/images/40A2160716_0_600.jpg,"헤지스핸드백 경량 양우산을 구매했는데 디자인이 세련되고 휴대하기 정말 편해요. 블랙 컬러에 Toile de Jouy 패턴이 고급스러워서 어디서나 잘 어울립니다. UV 차단 기능 덕분에 햇볕 강한 날에도 안심하고 사용했고, 우산 자체가 가벼워서 장시간 들어도 부담 없었어요. 가격 대비 품질도 만족스럽고 일상용으로 추천할 만한 제품입니다."
242,[공식] 미도 오션스타 월드타이머 M0268301603000,미도시계(백화점),패션잡화,1430000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2162447_0_600.jpg,"미도 오션스타 월드타이머를 구매한 지 한 달째인데, 디자인과 기능 모두 만족스럽습니다. 특히 세계 시간 표시가 매우 편리해서 해외 출장 시 시간을 한눈에 확인할 수 있어 유용합니다. 다이얼의 푸른 색감이 고급스럽고, 스테인리스 스틸 케이스가 견고해 보여 오랫동안 착용해도 질리지 않을 것 같아요. 무브먼트도 정확하고 부드럽게 작동해 신뢰가 갑니다. 가격대가 있는 만큼 만족도도 높아 추천하고 싶습니다."
243,마이크로 러기지 이지 + 쿠션,마이크로킥보드,유아동,304000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2162843_0_600.jpg,"마이크로 러기지 이지 + 쿠션은 아이와 여행할 때 정말 유용했어요. 가볍고 바퀴가 부드러워서 아이가 직접 끌기에도 부담 없고, 쿠션 덕분에 앉아서 쉴 때도 편안해 보였습니다. 내부 공간도 넉넉해서 짐 넣기 좋고, 디자인도 세련돼서 만족스러워요. 가격대가 조금 있지만 내구성이나 실용성을 생각하면 충분히 가치 있는 제품입니다."
244,[골든듀] 펄시피아미뇽2(D) 펜던트(체인제외)_J1250-0018,골든듀,보석/장신구,1120000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2163738_0_600.jpg,"골든듀 펄시피아미뇽2 펜던트를 구매했는데 디자인이 정말 고급스럽고 세련돼서 만족스러워요. 진주와 미뇽 디자인이 조화롭게 어우러져 어떤 옷에 매치해도 잘 어울립니다. 체인은 별도라 직접 고를 수 있는 점도 마음에 들고, 착용감도 가벼워서 데일리로 하기 좋아요. 선물용으로도 강력 추천합니다."
245,[공식/10년보증]프리미엄 마와 옷걸이 굿페어 세트 (25개구성) - 화이트,마와(백화점),생활/건강,109000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2163872_0_600.jpg,"마와 옷걸이 세트는 디자인이 깔끔하고 견고해서 정말 만족스러워요. 특히 옷이 미끄러지지 않고 형태가 잘 유지돼서 셔츠나 니트 걸기에 딱이에요. 25개 세트라 옷장 정리에 충분하고, 10년 보증이라 믿음도 갑니다. 화이트 컬러라 옷장 분위기도 밝아져서 좋고, 튼튼한 소재 덕분에 무거운 옷도 걱정 없이 걸 수 있어 활용도가 높아요. 가격대가 조금 있지만 내구성과 품질을 고려하면 충분히 가치 있는 제품입니다."
246,[공식/10년보증][추가증정] 프리미엄 마와 옷장정리 싱글세트 (26개구성) - 펄실버,마와(백화점),생활/건강,109000,https://foundryiq-image-gallery.azurewebsites.net/images/60A2163900_0_600.jpg,"마와 옷장정리 싱글세트를 구매하고 나서 옷걸이 정리가 훨씬 수월해졌어요. 펄실버 색상이라 옷장 분위기도 고급스러워 보이고, 26개 구성이라 다양한 옷을 한꺼번에 정리하기에 딱입니다. 무엇보다 옷이 미끄러지지 않고 모양도 잘 유지돼서 만족스러워요. 10년 보증이라 믿음도 가고, 추가 증정된 제품 덕분에 가성비도 좋았습니다. 옷장 정리 고민하는 분들께 추천합니다."
247,도러블 펫아이스크림 5개세트,주베베,문화/취미,35000,https://foundryiq-image-gallery.azurewebsites.net/images/40A2164453_0_600.jpg,"반려견이 더운 날씨에 입맛이 없길래 구매한 도러블 펫아이스크림 5개세트 덕분에 건강하게 잘 먹었어요. 주베베 브랜드라 믿음이 갔고, 아이스크림도 부드럽고 자연스러운 재료 맛이 느껴져서 좋았습니다. 적당한 크기로 한 번에 다 먹이지 않아도 되고 여러 번 나눠 줄 수 있어 경제적이었어요. 애가 너무 좋아해서 산뜻한 여름 간식으로 강력 추천합니다."
